"","HB01","HB04","HB06","HB09","HB10","HB12","HB13","HB16","HB17","HB19","HB20","HB23","HB25","HB26","HB28","HB29","HB31","HB34","HB35","HB39","HB41","HB44","HB48","HB51","HB59","HB61","HB63","HB67","HB71","HB75","HB77","HB79","SB1","SB3","SB4","SB8","SB11","SB12","SB16","SB20","SB22","SB24","SB28","SB31","SB32","SB35","SB36","SB38","SB39","SB42","SB45","SB48","SB49","SB52"
"P61160",11.9104465600236,12.8658431860849,12.8469780396463,12.4329121211812,11.523151468324,12.6714293079332,12.8174958237696,12.0223089758631,12.6426829036801,13.1452289083288,13.6911898233878,12.6255439624843,13.8834864035486,12.57585723005,12.3502439449893,12.9324759463566,11.3015116162846,11.1781366164265,12.8574351540036,9.09328786940998,12.6647490780292,13.0303397928589,13.9122673278547,14.0591363344492,12.8159583744964,10.4297013685465,12.1181273741332,13.2115406118092,12.5672105211498,12.484936924749,11.8808441483733,10.6106031082149,12.1678627632992,10.4248047403945,12.6747377295619,10.2279921745697,11.9557574124308,12.9201201516876,12.8439696599016,11.7652713144827,12.2270019799202,12.9131479166141,12.9565343903567,13.1161329271553,12.2614644466716,13.2447815885909,11.9508357000618,13.4901060852855,12.634990141356,13.4471837693615,13.0050841326025,13.1984927543516,12.0109052226964,12.7386688771031
"P61163",12.1975094061478,12.7835862619683,9.71683870269294,13.1758544172747,9.69380275397758,9.54463551693341,12.514009897572,12.1130055760223,12.9716296819914,10.4906929751437,12.9644243834865,12.2204630307522,6.89423942619995,9.62143853199444,11.8855574256062,10.9096539384075,11.1725801447457,14.68218403503,13.4782436370856,6.70351189779611,13.4735982150414,13.0353237398407,12.4010291678128,8.70135299872143,6.22585141048211,14.144560450158,12.9175700459819,12.5956221986337,13.9076175673414,12.7845749384652,13.3158862850891,11.5344115350738,7.49984313053647,10.99736553456,10.2385984205881,12.8902765278435,13.431866512192,12.5608976132765,9.7103719841002,12.5380021627122,8.90803573625245,11.8895945764614,13.9312663495088,13.6672393948002,11.5688626966787,12.1663740321148,10.7263146671208,14.0843483130869,7.09633143468525,13.2133274927663,10.9978536855744,12.0772554749197,13.0291723130009,11.2475298600729
"P61201",12.5112796417209,13.0065912153411,13.3329475305318,10.898131882171,12.8832683870409,12.3384120543198,9.3930187807214,12.5439328792731,12.3409643677519,12.7917619625664,12.0509885199505,13.1499409178805,12.1858902439129,9.63334302528864,10.3821736497153,12.6555696529181,13.2210905065759,13.0012906209735,11.5187363441569,10.7721762371468,12.8657311518114,12.7121585970113,12.6248473427691,12.8927340384452,11.6330503255479,10.3338388066226,12.4707541552142,11.8306349799993,12.5582800932874,12.3688232452433,11.9685307571585,11.6301718393411,13.0274648349311,12.7004856243738,9.59156172389133,13.1995960651107,12.8556522794581,11.7880602709228,11.8917590741315,11.0923867439312,9.93871895699891,10.938425167998,13.0601692622067,12.6736737811972,13.1867659189839,11.4405553319114,12.5814915301255,12.6878932579922,12.9399386474876,13.2836299123119,11.5411791508097,12.968162647248,12.1425987959162,12.4398390224223
"P61221",11.2202163544467,11.9315940839207,11.0570245287108,12.1424595305902,10.4970978286446,10.9787028043298,12.828067970907,13.1830923761999,11.465949388652,12.4122919064377,11.2531674236303,12.7493469455978,11.5454784991198,11.8313029478513,12.7968314589318,13.0293220705446,13.3099410917408,12.8341922747242,9.17146800898661,12.6509657980509,10.3569254133895,13.0715198459851,11.3696300153681,12.301393659504,12.1956830728579,12.5410988500279,12.8396337193693,12.8009376094839,13.0505748374911,11.3892695619454,11.7962437696794,13.3857805686967,12.5662968479243,11.9271309701626,12.3161374752771,10.9036275347005,11.4216039916519,12.486415198228,11.7761459066711,12.3429004425259,11.824957752735,12.1908752077563,11.7748559256974,12.0042120900773,12.5627457396427,12.3857336001193,11.8373412688846,12.0266128561184,11.7359121018688,12.2872496431555,12.3208437858196,12.418120424984,12.1008128976602,12.2952268264446
"P61225",12.0452856581408,12.1607488493682,10.4109600562995,12.704597458001,11.5229092739448,11.4946606089014,10.2537667001809,9.33284607752998,11.5377680717856,11.3953560419462,9.69492844568698,10.9731224002606,11.4340705637119,11.1892101875383,10.9446131192698,8.96984697342879,9.20663776356402,12.5079780482847,12.6573695927251,10.5747339353465,11.7841051930572,13.2884245924686,7.91113939533807,9.62746585639218,11.8658302348969,10.1866775298822,9.80291590874681,10.5220786806827,12.0863420791588,8.14508576498725,12.0370252909831,11.9789414523941,9.86602912108389,12.652065296383,12.1251844746064,13.1974448300236,10.1649002497998,12.6085626297864,10.6283064731719,10.999335017461,9.1319445488637,11.6338825595735,8.73099567632377,10.2119530216083,12.4120780375073,11.8212852147654,6.82356872563794,9.65222167920217,9.73789568394416,9.54204721943348,10.6422784450113,10.2697697911146,12.1451269322156,11.5875603849034
"P61247",10.7280432824902,11.5462287305436,11.7639463869466,10.1199495350189,11.044060420397,11.8051781596899,12.3225510367364,12.5124846527231,12.1334118306003,11.4355380431013,12.208460145329,12.2354301054496,12.3934174499731,12.9110616842648,11.988276653787,11.6892786149968,12.6180928610318,12.1523042217666,12.2755542150817,11.3038359785311,11.1864712260769,11.3196570429349,12.4774648303711,12.4795846814063,11.6849721224282,9.33843912837397,11.0860801511984,10.8004872983512,9.8576189220022,12.1621026782092,10.6969021000484,11.8968679010051,12.511816778566,11.7869130328129,11.5271806948002,12.016749154567,11.7700066614096,11.2627555811892,11.877974945907,10.2520418138738,11.7296217375335,10.3318428314181,12.2917569112531,9.94807960228967,12.0996906907761,12.6206181474849,11.358261854187,11.7296217375335,12.8074508843994,12.9315055989001,12.3529786424254,12.1282931992293,12.0868879763973,12.406127901593
"P61254",12.6490943381448,12.8938282358497,7.52622459383679,10.7691986875427,13.0420312518517,11.9190035652788,11.775746599565,11.5724207846839,11.9302859687333,11.3987282789251,13.5484294981967,11.0837061418644,13.1809409291855,12.6070456123285,12.2994739257805,12.4534141344338,11.1910561099911,12.0209973653164,13.5145712871493,12.6738456170662,11.9325513987905,10.6026835482653,12.5589693999172,12.4107656302702,11.1513399119152,12.2137768790247,12.3058985731112,12.2875648285442,12.9264587963131,13.095016816637,12.2492070863837,11.3186164867289,13.7412459597348,12.4356368151201,12.9921690124087,10.6157093985369,10.7013095893993,10.6321115822447,10.3688976426524,13.1590221192741,11.2795611977418,10.7302076438842,12.9238336488178,12.8540523611942,11.6654854553286,10.9677941771854,12.7102321731356,12.2010040464725,13.3275816196427,13.8705791882457,13.4479089065665,11.9699117122824,11.3280771211969,11.6538924931219
"P61266",12.2443774941917,12.0471401460956,12.0401382950673,12.9217794677621,12.3498112270641,11.894069804312,12.7651703270069,12.0778907767694,11.8855743708916,12.6770115451113,12.3476744513163,12.2202761935134,11.7798473494683,13.0328857847537,12.0651456032964,11.9851987216064,12.5434919998186,12.6970139948123,11.8722654861271,12.3376238882783,12.6806318617977,12.9787973349177,13.0076529153592,12.124212150972,12.4096313930946,12.8362505845709,12.5974648133974,12.5150065331285,11.4072375620978,12.3332716466312,12.1071547319864,12.7431323365513,12.6210716959667,12.8407943663294,12.6577821534566,11.9450784757066,12.3499380891113,12.0958346146861,12.6945032413503,11.9672829570369,12.1463572260179,12.8186983781834,12.0896355545914,12.4844595043338,12.7318214651868,12.34264773733,11.258547204355,12.2615560278509,11.5802065988005,12.6511719395575,11.8710194189182,12.4977552557056,12.9415394333276,12.4462439539583
"P61289",11.1078175950264,9.84687075554217,12.5175013623281,12.2138189686671,13.2284817517004,12.4636839321674,12.4665132747957,13.9108164523855,13.905489654835,13.3638737766338,13.7434688395123,13.2033062029943,13.0385660038707,10.3378706557282,11.4477643748186,13.6121586665067,10.9418173072734,12.233931959221,11.607686657731,14.5018085314719,13.6121967200562,12.6202168352132,12.2363236623703,11.5918328380472,14.7960071989649,12.9167233713661,13.0789280266176,13.9962015235199,11.0797352160793,14.0263065222085,13.3472395114024,14.9694721897321,12.8436978854142,11.5309720437784,11.5733498385245,13.9541680720471,11.0683079605172,12.9229229830611,10.7188881389286,13.0699386882688,12.2027921231612,10.7822124354409,13.2102853773895,12.8391624043401,12.5453675871669,14.0602370485169,13.4137045967422,12.0311275700205,13.2111193683816,14.6230367918226,11.6534154441232,13.2151182004471,12.435653668372,13.4854745799393
"P61313",13.0859129232492,12.2442626374489,13.0063486932371,13.4335646367596,13.2814493937717,13.4760713437158,12.7216672275092,12.8180878501398,12.5515804337338,11.9751738488379,13.5435318236787,13.3113999421074,12.5720351808533,11.8969935195111,11.485935012178,12.8043853160289,12.5054474008464,12.5398775287694,11.9211477506749,13.5658653635595,12.3331301992607,11.076034638858,13.8292635045437,13.011862516863,11.0956278110006,12.1893310325878,12.5924752761377,10.2157619446967,11.8755458532217,11.4768363482573,12.5966016805386,11.0122755032648,12.7914949648144,13.2071510065141,13.035814928813,12.2980153372429,12.7811134705282,12.4065726502135,11.9257431686431,11.7547037013472,12.905375191795,11.9900563921323,13.211882399009,12.7533482123425,12.9200622421442,11.9172309284877,11.8509883465368,12.9705288482237,13.6879110269412,11.9315224420361,12.6673850179371,13.0828866612499,12.2332027779109,13.0586264565769
"P61353",11.6603887894006,12.3756106730093,12.1837553437879,11.6443082234319,12.5260365003254,13.0562682491543,12.1275091812765,12.2852969767221,12.5864251945011,12.4636989812833,12.319839469606,11.7883399579951,11.5170739555636,12.2386490222217,12.3355642796187,10.6706961291071,12.452658677965,11.8657090854674,13.5464065437757,11.975986612025,12.2483465599563,12.452658677965,13.0733242252403,13.3714460543185,11.2742889708073,12.2266053788972,9.50924304441119,11.3401610495848,12.115465537952,13.1364233964262,9.92321950350854,10.860396538351,10.662748481334,12.3880049859913,13.0393147604785,12.1115573783479,12.3986553084291,12.5597569180632,11.9039180153413,12.1273347381034,10.2002689316411,12.7792348473561,12.1539422926689,12.2230130604922,11.9231208987859,11.4261330386702,12.5431154770747,13.1230489983714,12.6791366450328,13.15748129467,12.9380349798577,13.1390841860884,10.662748481334,12.4128247417307
"P61421",13.6734262731804,12.4228918934541,12.8313400889111,12.2338525876689,12.222097190111,12.8588291394134,13.0067517970768,13.4290641655513,11.3912448583667,13.2499177326181,11.0522509085279,12.5479714231287,12.0967182671447,13.7450441451058,12.2573155411544,11.4272292122076,12.4518844340002,12.0128578516229,13.8136174851362,12.2053245397874,12.544878403057,13.4496964834866,12.7786725330174,13.432174816882,12.3846499584788,13.7576775605961,12.7429241027042,11.9452886917134,12.7260033618242,12.2134178292747,12.8469928609059,12.7952371650072,12.2547807068124,9.74378617881436,13.5730996258216,13.0794671249439,13.0159631796517,12.2329223521267,13.6021686644215,12.0137550454579,12.386782899697,12.4497907616588,12.6574164326636,12.331153632287,12.2123406552528,12.9472846979463,13.4010579717631,12.7197399742646,13.4057061356318,13.1510820323864,13.1290120850846,13.2828072622745,12.8555092392555,12.774430670365
"P61601",11.6720565059015,12.0853684716324,13.2257518442987,13.8867841777166,14.8875831022959,13.2265584562039,12.5877645733759,14.7861709756842,12.3562603292185,10.3432363209764,14.5016882221902,13.0919636984415,14.4557917586411,13.6817117600689,14.1949099258537,14.8640118017537,10.7525163300213,12.2583132699563,13.8944405621879,13.0721291315015,14.9898955282815,13.4714910183124,13.2876789317527,12.2051276726129,14.1020057084347,12.5233794111928,13.9459631577923,14.0349805140966,13.4553705106861,11.5372201288969,12.255535137314,14.0184331292182,14.052583383412,10.4160548093467,13.8952574016001,13.8478446493568,13.899523254953,13.9499536090293,12.067062623102,9.75552513804844,13.4404111920091,10.6799743408351,14.3820866583679,11.0699307834272,13.3891334396356,13.899523254953,14.1633276310958,14.5470608789454,14.3448143818859,13.934592691097,13.4858352277019,14.4186415928235,14.5607317476788,14.811579703702
"P61619",11.621112984483,12.496320744722,11.9634757897931,12.4447659260285,11.8889632414999,10.8697571579915,12.1678320892828,12.87511890232,12.8721580573035,11.9789650192193,12.2557481885579,12.6050505926647,11.879533876636,13.1554604893788,11.9457194062494,12.6520936510411,11.8405942837537,5.66852622342222,10.37018251108,12.4529920649962,12.7473886716218,9.72435649825451,11.6949386693941,11.9749535794407,9.67418371199712,12.2241490206048,10.730667688089,11.8101050259256,11.6841644996836,8.48344398900093,12.3351057781182,13.2709152245322,8.51601757815983,12.1173423542373,10.7956236062429,10.7731079847662,10.9512005437234,12.1984403050129,11.2167974192831,14.2101183273362,13.3963175044435,11.8923160228894,11.0500289834907,10.8602563322972,10.5918075981871,13.0473850157959,11.3936030100124,11.0355124010254,11.7145486480932,12.0359439781198,11.5557808066973,12.5666277106812,11.875815492137,6.92525138473301
"P61626",12.6047293459636,12.6739707943372,12.7072045367645,10.5462003766342,12.0491268335448,12.1989054059983,12.0545204053418,11.0042818127545,12.4688317543376,13.3729616035634,12.8714696119933,10.9092567478679,12.0247202790981,10.7282549508413,12.1337761625693,12.5180828278379,12.6399141817096,11.5851346176669,10.5624295480991,12.8144134503137,13.2505672036206,11.5112183558266,10.635415894468,11.5591441516737,11.970940291784,11.4892670593932,12.1364329432717,12.5302384747943,12.5746479896225,11.0903877513197,12.2664944179434,11.5571518170088,12.0281744572182,11.3655896825674,13.0964334833426,12.9167658647067,10.949691748329,12.2219028751646,13.6034080965199,13.3854633561029,12.9909555030603,12.9696951200671,11.1315094535898,10.0439984965956,11.6334767380496,11.585525143659,11.1187710433734,11.1172077048912,11.3850032105228,11.3413478567974,12.5059590655773,11.1845037464004,10.0345405728982,10.3513102933514
"P61764",12.6714992046973,12.8603348312787,12.704980370064,12.830413122687,12.5792297606496,12.9541280695226,12.7547485414309,12.6427366217619,12.1930061483028,12.5064777985605,12.9090852834707,12.4959582872074,11.7061246452214,11.7989763307439,12.3434278455387,11.7159319224838,12.4114066322761,11.0179722643543,11.9203916685697,12.8620037593922,12.1434708725015,10.5194175230903,11.7107582393967,12.6918612760591,11.9837637885885,12.0388348043263,13.1122341851598,12.3747603621942,12.2340717692411,11.9533251652181,12.2533565686896,12.3204657010241,12.8332889670678,13.0905258373979,11.9480098717279,12.6081774930366,12.3350975179519,12.7825566074473,10.75378850786,11.3490053861495,12.4984784722296,12.1699286731033,12.715585029661,12.5457523009755,11.2867708787029,12.454838819369,11.2098646126846,12.5617333977925,12.2370805149206,11.9441010638478,12.2018891398529,12.2434981723785,12.4919371054224,12.6400398344258
"P61769",13.787443376412,13.7090316028234,13.1543929376844,12.0854192150916,13.3560073056733,13.8249494964939,13.5336243942561,13.1763019420183,12.968067835945,11.3391004955744,12.4247742938587,11.4696738721505,11.7822902309688,12.7161296325767,12.9420569449386,11.7585463044,13.8851912004531,13.4312207956119,13.880301332331,13.2846179984214,13.1161038542443,10.6392937362508,12.1365625888176,12.6083958929412,12.2560078112867,12.9558408990551,13.1803116492051,11.2979360526212,12.6778079138451,10.8395292928963,13.5411443211202,12.4957283319324,12.4547889113533,13.1350018710924,12.9418390859564,11.9731507143182,10.1368407945172,13.1545677720039,11.5960743595069,13.8937583934891,13.1549361409295,13.3612470343164,13.4590145883872,13.3846563412841,13.2566406477386,12.8474884897085,12.9977863653483,11.8105494988445,13.3415951507472,13.0291792642991,13.0350748185311,12.2899990122625,13.3047238157051,13.3382147391291
"P61927",14.4378503949404,15.5299697615736,14.7022467342275,12.3372619938006,13.5249971552682,13.7027348486392,12.5822051278234,13.8580874133252,14.5745863279374,13.3781749819727,14.809910402189,15.3360663496037,15.6319541312117,12.2697105458758,13.9286144063525,12.4547938358764,11.2363075824612,12.5777001004717,13.0951097326765,15.6720438261048,13.6135066782599,12.890879241277,11.0498934709753,11.2574679282867,15.3073024508814,11.1433408151488,14.505941209062,14.0292498235287,14.2218088340091,13.9286144063525,14.7306961508025,13.8275471712993,14.4296887731919,14.2360411578511,9.90058473490672,14.6329206283841,13.6864223841223,13.4731052343129,10.0327870382553,12.793368096412,13.1403343450596,13.882697591922,14.2977086593904,14.5037975985391,13.1881701393665,12.908005277465,13.9444539041516,14.1119095974484,14.1881743325554,14.4716878116247,13.9234972433416,14.031917637617,14.3420404713649,13.3305631397597
